Catagory	Shortcut	Description
Basic editing	Ctrl+K Ctrl+C	Add line comment
Basic editing	⌘K ⌘C	Add line comment
Basic editing	Ctrl+C	Copy line (empty selection)
Basic editing	⌘C	Copy line (empty selection)
Basic editing	⇧⌥↓ / ⇧⌥↑	Copy line down/up
Basic editing	Shift+Alt + ↓ / ↑	Copy line up/down
Basic editing	Ctrl+X	Cut line (empty selection)
Basic editing	⌘X	Cut line (empty selection)
Basic editing	Ctrl+Shift+K	Delete line
Basic editing	⇧⌘K	Delete line
Basic editing	Ctrl+K Ctrl+0 / Ctrl+K Ctrl+J	Fold/Unfold all regions
Basic editing	⌘K ⌘0 / ⌘K ⌘J	Fold/unfold all regions
Basic editing	Ctrl+K Ctrl+ [ / ]	Fold/unfold all subregions
Basic editing	⌘K ⌘[ / ⌘K ⌘]	Fold/unfold all subregions
Basic editing	Ctrl+Shift+ [ / ]	Fold/unfold region
Basic editing	⌥⌘[ / ⌥⌘]	Fold/unfold region
Basic editing	Ctrl+Home	Go to beginning of file
Basic editing	Ctrl+ Home / End	Go to beginning/end of file
Basic editing	⌘↑ / ⌘↓	Go to beginning/end of file
Basic editing	Home / End	Go to beginning/end of line
Basic editing	Ctrl+End	Go to end of file
Basic editing	Ctrl+] / Ctrl+[	Indent/Outdent line
Basic editing	⌘] / ⌘[	Indent/outdent line
Basic editing	Ctrl+] / [	Indent/outdent line
Basic editing	Ctrl+Shift+Enter	Insert line above
Basic editing	Ctrl+Enter	Insert line below
Basic editing	Ctrl+Enter / Ctrl+Shift+Enter	Insert line below/ above
Basic editing	⌘Enter / ⇧⌘Enter	Insert line below/above
Basic editing	Ctrl+Shift+\	Jump to matching bracket
Basic editing	⇧⌘\	Jump to matching bracket
Basic editing	Alt+ ↓ / ↑	Move line down/up
Basic editing	⌥↓ / ⌥↑	Move line down/up
Basic editing	Alt+ ↑ / ↓	Move line up/down
Basic editing	Ctrl+K Ctrl+U	Remove line comment
Basic editing	⌘K ⌘U	Remove line comment
Basic editing	Ctrl+ ↑ / ↓	Scroll line up/down
Basic editing	⌃PgUp / ⌃PgDn	Scroll line up/down
Basic editing	Ctrl+↑ / ↓	Scroll line up/down
Basic editing	Alt+ PgUp / PgDn	Scroll page up/down
Basic editing	⌘PgUp /⌘PgDn	Scroll page up/down
Basic editing	Ctrl+Shift+A	Toggle block comment
Basic editing	⇧⌥A	Toggle block comment
Basic editing	Ctrl+/	Toggle line comment
Basic editing	⌘/	Toggle line comment
Basic editing	Ctrl+M	Toggle Tab moves focus
Basic editing	Alt+Z	Toggle word wrap
Basic editing	⌥Z	Toggle word wrap
Debug	Ctrl+K Ctrl+I	Show hover
Debug	⌘K ⌘I	Show hover
Debug	F5	Start / Continue
Debug	F5	Start/Continue
Debug	F11 / ⇧F11	Step into/ out
Debug	F11 / Shift+F11	Step into/out
Debug	F10	Step over
Debug	Shift+F5	Stop
Debug	⇧F5	Stop
Debug	F9	Toggle breakpoint
Display	Ctrl+Shift+V	Open Markdown preview
Display	⇧⌘V	Open Markdown preview
Display	Ctrl+K V	Open Markdown preview to the side
Display	⌘K V	Open Markdown preview to the side
Display	Ctrl+Shift+C	Open new command prompt/terminal
Display	Ctrl+Shift+H	Replace in files
Display	⇧⌘H	Replace in files
Display	Ctrl+Shift+D	Show Debug
Display	⇧⌘D	Show Debug
Display	Ctrl+Shift+E	Show Explorer / Toggle focus
Display	⇧⌘E	Show Explorer / Toggle focus
Display	Ctrl+Shift+X	Show Extensions
Display	⇧⌘X	Show Extensions
Display	Ctrl+K Ctrl+H	Show Output panel
Display	⇧⌘U	Show Output panel
Display	Ctrl+Shift+U	Show Output panel
Display	Ctrl+Shift+F	Show Search
Display	⇧⌘F	Show Search
Display	Ctrl+Shift+G	Show Source Control
Display	⌃⇧G	Show Source Control
Display	Shift+Alt+0	Toggle editor layout (horizontal/vertical)
Display	⌥⌘0	Toggle editor layout (horizontal/vertical)
Display	F11	Toggle full screen
Display	⌃⌘F	Toggle full screen
